sn,iedb_id,target,pred,pred-score
504,Negative-IEDB-ID-173775,0,0,0.1805
505,Negative-IEDB-ID-227836,0,0,0.3006
506,Negative-IEDB-ID-130931,0,1,1.082
507,Negative-IEDB-ID-227220,0,1,0.6841
508,Negative-IEDB-ID-181593,0,0,0.1611
509,Negative-IEDB-ID-105740,0,1,0.4346
510,Negative-IEDB-ID-41653,0,1,1.0793
511,Negative-IEDB-ID-38291,0,1,1.1211
512,Negative-IEDB-ID-173157,0,0,0.1156
513,Negative-IEDB-ID-538500,0,0,0.1738
514,Negative-IEDB-ID-538508,0,0,0.189
515,Negative-IEDB-ID-47089,0,0,0.3138
516,Negative-IEDB-ID-137324,0,0,0.1405
517,Negative-IEDB-ID-536958,0,0,0.1074
518,Negative-IEDB-ID-233572,0,0,0.1426
519,Negative-IEDB-ID-94949,0,0,0.0704
520,Negative-IEDB-ID-121609,0,1,1.1153
521,Negative-IEDB-ID-131098,0,0,0.2039
522,Negative-IEDB-ID-538295,0,0,0.1865
523,Negative-IEDB-ID-25704,0,1,1.0535
524,Negative-IEDB-ID-187818,0,0,0.2684
525,Negative-IEDB-ID-187816,0,1,0.5163
526,Negative-IEDB-ID-19688,0,1,0.979
527,Negative-IEDB-ID-18087,0,0,0.3294
528,Negative-IEDB-ID-535113,0,0,0.1704
529,Negative-IEDB-ID-535114,0,0,0.1916
530,Negative-IEDB-ID-63055,0,0,0.1302
531,Negative-IEDB-ID-37761,0,0,0.1438
532,Negative-IEDB-ID-149303,0,1,1.2761
533,Negative-IEDB-ID-99641,0,0,0.2151
534,Negative-IEDB-ID-99649,0,0,0.071
535,Negative-IEDB-ID-171093,0,0,0.2454
536,Negative-IEDB-ID-142737,0,0,0.1154
537,Negative-IEDB-ID-151943,0,1,0.5235
538,Negative-IEDB-ID-151947,0,1,0.6379
539,Negative-IEDB-ID-61368,0,1,1.2313
540,Negative-IEDB-ID-173068,0,0,0.0778
541,Negative-IEDB-ID-536624,0,0,0.0571
542,Negative-IEDB-ID-174308,0,1,0.5241
543,Negative-IEDB-ID-78453,0,1,0.6624
544,Negative-IEDB-ID-117916,0,0,0.194
545,Negative-IEDB-ID-535706,0,0,0.2396
546,Negative-IEDB-ID-158980,0,0,0.2066
547,Negative-IEDB-ID-173260,0,0,0.3143
548,Negative-IEDB-ID-233846,0,0,0.1528
549,Negative-IEDB-ID-558322,0,0,0.1894
550,Negative-IEDB-ID-558324,0,0,0.2651
551,Negative-IEDB-ID-63153,0,1,1.3364
552,Negative-IEDB-ID-170797,0,0,0.2524
553,Negative-IEDB-ID-75786,0,0,0.2941
554,Negative-IEDB-ID-171117,0,0,0.1178
555,Negative-IEDB-ID-152023,0,1,0.5173
556,Negative-IEDB-ID-22858,0,1,1.0662
557,Negative-IEDB-ID-233550,0,0,0.1618
558,Negative-IEDB-ID-144097,0,1,1.0596
559,Negative-IEDB-ID-12872,0,1,1.0131
560,Negative-IEDB-ID-182253,0,0,0.3082
561,Negative-IEDB-ID-138061,0,1,1.2038
562,Negative-IEDB-ID-62565,0,0,0.1898
563,Negative-IEDB-ID-227543,0,0,0.0706
564,Negative-IEDB-ID-535574,0,0,0.336
565,Negative-IEDB-ID-535570,0,0,0.192
566,Negative-IEDB-ID-59200,0,0,0.1979
567,Negative-IEDB-ID-124053,0,0,0.0816
568,Negative-IEDB-ID-130874,0,0,0.1056
569,Negative-IEDB-ID-535963,0,0,0.1745
570,Negative-IEDB-ID-227028,0,0,0.113
571,Negative-IEDB-ID-172284,0,0,0.1315
572,Negative-IEDB-ID-538466,0,0,0.1783
573,Negative-IEDB-ID-130748,0,1,1.2183
574,Negative-IEDB-ID-119249,0,0,0.2703
575,Negative-IEDB-ID-156232,0,1,0.4102
576,Negative-IEDB-ID-181804,0,0,0.1132
577,Negative-IEDB-ID-150326,0,0,0.1113
578,Negative-IEDB-ID-536856,0,0,0.201
579,Negative-IEDB-ID-536850,0,0,0.1533
580,Negative-IEDB-ID-233432,0,0,0.1371
581,Negative-IEDB-ID-228396,0,1,1.3624
582,Negative-IEDB-ID-537818,0,0,0.1522
583,Negative-IEDB-ID-31146,0,0,0.1696
584,Negative-IEDB-ID-537792,0,1,0.362
585,Negative-IEDB-ID-536336,0,0,0.2028
586,Negative-IEDB-ID-172953,0,0,0.1455
587,Negative-IEDB-ID-48630,0,1,1.1585
588,Negative-IEDB-ID-537179,0,0,0.124
589,Negative-IEDB-ID-172561,0,1,0.5081
590,Negative-IEDB-ID-172569,0,1,0.8143
591,Negative-IEDB-ID-233639,0,0,0.1407
592,Negative-IEDB-ID-119469,0,1,0.4116
593,Negative-IEDB-ID-137253,0,0,0.2937
594,Negative-IEDB-ID-170714,0,0,0.1893
595,Negative-IEDB-ID-99297,0,0,0.1175
596,Negative-IEDB-ID-537370,0,0,0.1161
597,Negative-IEDB-ID-171190,0,0,0.1484
598,Negative-IEDB-ID-171193,0,0,0.2082
599,Negative-IEDB-ID-537991,0,0,0.23
600,Negative-IEDB-ID-69212,0,1,0.4377
601,Negative-IEDB-ID-535269,0,0,0.1298
602,Negative-IEDB-ID-535267,0,0,0.1301
603,Negative-IEDB-ID-50393,0,1,0.3875
604,Negative-IEDB-ID-77835,0,0,0.254
605,Negative-IEDB-ID-120954,0,0,0.2702
606,Negative-IEDB-ID-30033,0,1,1.295
607,Negative-IEDB-ID-538362,0,0,0.0934
608,Negative-IEDB-ID-535068,0,0,0.1584
609,Negative-IEDB-ID-36378,0,0,0.1714
610,Negative-IEDB-ID-182198,0,0,0.2077
611,Negative-IEDB-ID-536747,0,0,0.0283
612,Negative-IEDB-ID-558249,0,0,0.2026
613,Negative-IEDB-ID-538203,0,0,0.1927
614,Negative-IEDB-ID-226000,0,1,1.2984
615,Negative-IEDB-ID-171875,0,0,0.2988
616,Negative-IEDB-ID-171251,0,0,0.1598
617,Negative-IEDB-ID-167461,0,1,1.0647
618,Negative-IEDB-ID-45186,0,1,1.3435
619,Negative-IEDB-ID-6732,0,0,0.154
620,Negative-IEDB-ID-170868,0,0,0.1614
621,Negative-IEDB-ID-182354,0,0,0.1436
622,Negative-IEDB-ID-113939,0,1,1.2606
623,Negative-IEDB-ID-537890,0,1,0.3829
624,Negative-IEDB-ID-152144,0,1,0.9042
625,Negative-IEDB-ID-228886,0,1,1.195
626,Negative-IEDB-ID-228059,0,0,0.0798
627,Negative-IEDB-ID-537282,0,0,0.2179
628,Negative-IEDB-ID-57219,0,1,0.9812
629,Negative-IEDB-ID-170333,0,0,0.0955
630,Negative-IEDB-ID-5996,0,1,1.0691
631,Negative-IEDB-ID-172658,0,0,0.1818
632,Negative-IEDB-ID-172659,0,0,0.0714
633,Negative-IEDB-ID-144430,0,1,0.5212
634,Negative-IEDB-ID-35003,0,0,0.0418
635,Negative-IEDB-ID-119361,0,1,0.3854
636,Negative-IEDB-ID-156469,0,1,0.4022
637,Negative-IEDB-ID-150174,0,0,0.1128
638,Negative-IEDB-ID-72430,0,1,0.511
639,Negative-IEDB-ID-77906,0,1,1.2854
640,Negative-IEDB-ID-67290,0,0,0.2835
641,Negative-IEDB-ID-538052,0,0,0.1875
642,Negative-IEDB-ID-535407,0,0,0.1496
643,Negative-IEDB-ID-172855,0,0,0.1972
644,Negative-IEDB-ID-172856,0,0,0.1659
645,Negative-IEDB-ID-173187,0,0,0.096
646,Negative-IEDB-ID-1618,0,1,1.0421
647,Negative-IEDB-ID-536186,0,0,0.1297
648,Negative-IEDB-ID-537631,0,0,0.1239
649,Negative-IEDB-ID-171767,0,0,0.0568
650,Negative-IEDB-ID-18901,0,1,1.1485
651,Negative-IEDB-ID-108577,0,1,1.2072
652,Negative-IEDB-ID-172443,0,0,0.1191
653,Negative-IEDB-ID-138649,0,1,0.6838
654,Negative-IEDB-ID-164571,0,0,0.3485
655,Negative-IEDB-ID-116706,0,0,0.1015
656,Negative-IEDB-ID-150039,0,1,0.4299
657,Negative-IEDB-ID-537033,0,0,0.1485
658,Negative-IEDB-ID-537038,0,0,0.1882
659,Negative-IEDB-ID-171568,0,0,0.1187
660,Negative-IEDB-ID-9186,0,1,1.2814
661,Negative-IEDB-ID-238304,0,0,0.331
662,Negative-IEDB-ID-68047,0,1,1.147
663,Negative-IEDB-ID-369268,0,0,0.1335
664,Negative-IEDB-ID-13435,0,0,0.2793
665,Negative-IEDB-ID-51626,0,0,0.2377
666,Negative-IEDB-ID-536025,0,0,0.125
667,Negative-IEDB-ID-536027,0,0,0.0691
668,Negative-IEDB-ID-164770,0,1,0.5687
669,Negative-IEDB-ID-27736,0,1,1.1748
670,Negative-IEDB-ID-538249,0,0,0.117
671,Negative-IEDB-ID-233743,0,0,0.1362
672,Negative-IEDB-ID-25620,0,1,1.1698
673,Negative-IEDB-ID-528414,0,1,1.2645
674,Negative-IEDB-ID-225401,0,0,0.1737
675,Negative-IEDB-ID-496417,0,0,0.2222
676,Negative-IEDB-ID-536555,0,0,0.1655
677,Negative-IEDB-ID-536550,0,0,0.1879
678,Negative-IEDB-ID-73818,0,0,0.2606
679,Negative-IEDB-ID-537200,0,0,0.1564
680,Negative-IEDB-ID-172986,0,0,0.1111
681,Negative-IEDB-ID-173032,0,0,0.0968
682,Negative-IEDB-ID-536617,0,0,0.0634
683,Negative-IEDB-ID-142616,0,0,0.1602
684,Negative-IEDB-ID-71269,0,1,0.3514
685,Negative-IEDB-ID-535482,0,0,0.1562
686,Negative-IEDB-ID-112957,0,0,0.0837
687,Negative-IEDB-ID-233839,0,1,0.3591
688,Negative-IEDB-ID-537509,0,0,0.0788
689,Negative-IEDB-ID-170270,0,0,0.1296
690,Negative-IEDB-ID-152017,0,1,0.4895
691,Negative-IEDB-ID-33771,0,0,0.1219
692,Negative-IEDB-ID-7707,0,1,0.6103
693,Negative-IEDB-ID-133997,0,1,1.3151
694,Negative-IEDB-ID-182222,0,0,0.2033
695,Negative-IEDB-ID-40679,0,0,0.149
696,Negative-IEDB-ID-40678,0,0,0.2494
697,Negative-IEDB-ID-138053,0,0,0.2574
698,Negative-IEDB-ID-65007,0,1,0.539
699,Negative-IEDB-ID-142798,0,0,0.0678
700,Negative-IEDB-ID-149671,0,1,1.3352
701,Negative-IEDB-ID-561636,0,0,0.1694
702,Negative-IEDB-ID-233508,0,0,0.1388
703,Negative-IEDB-ID-227534,0,0,0.1056
704,Negative-IEDB-ID-227536,0,0,0.1467
705,Negative-IEDB-ID-233604,0,0,0.1327
706,Negative-IEDB-ID-48462,0,0,0.1753
707,Negative-IEDB-ID-99408,0,0,0.2302
708,Negative-IEDB-ID-13957,0,1,1.3806
709,Negative-IEDB-ID-173441,0,0,0.1117
710,Negative-IEDB-ID-30197,0,1,1.1416
711,Negative-IEDB-ID-536770,0,0,0.1854
712,Negative-IEDB-ID-10217,0,0,0.222
713,Negative-IEDB-ID-116675,0,0,0.186
714,Negative-IEDB-ID-172274,0,0,0.317
715,Negative-IEDB-ID-172277,0,0,0.1253
716,Negative-IEDB-ID-172279,0,0,0.2194
717,Negative-IEDB-ID-538452,0,0,0.1974
718,Negative-IEDB-ID-535510,0,0,0.01
719,Negative-IEDB-ID-156265,0,0,0.2099
720,Negative-IEDB-ID-151872,0,1,0.7403
721,Negative-IEDB-ID-137886,0,0,0.2185
722,Negative-IEDB-ID-536883,0,0,0.1148
723,Negative-IEDB-ID-536882,0,0,0.1602
724,Negative-IEDB-ID-536881,0,0,0.0575
725,Negative-IEDB-ID-99360,0,1,0.7885
726,Negative-IEDB-ID-537821,0,0,0.1561
727,Negative-IEDB-ID-168644,0,0,0.2613
728,Negative-IEDB-ID-227763,0,1,0.6605
729,Negative-IEDB-ID-172920,0,0,0.1938
730,Negative-IEDB-ID-108699,0,1,0.4588
731,Negative-IEDB-ID-537126,0,0,0.0741
732,Negative-IEDB-ID-233663,0,0,0.1203
733,Negative-IEDB-ID-233662,0,0,0.0562
734,Negative-IEDB-ID-133281,0,0,0.129
735,Negative-IEDB-ID-113125,0,0,0.296
736,Negative-IEDB-ID-100364,0,1,1.2866
737,Negative-IEDB-ID-71467,0,0,0.1484
738,Negative-IEDB-ID-117941,0,0,0.11
739,Negative-IEDB-ID-119394,0,0,0.1433
740,Negative-IEDB-ID-536455,0,0,0.1446
741,Negative-IEDB-ID-537325,0,0,0.1482
742,Negative-IEDB-ID-496515,0,0,0.168
743,Negative-IEDB-ID-535896,0,0,0.0698
744,Negative-IEDB-ID-535238,0,0,0.1055
745,Negative-IEDB-ID-421176,0,0,0.1479
746,Negative-IEDB-ID-152092,0,1,1.2619
747,Negative-IEDB-ID-51349,0,0,0.285
748,Negative-IEDB-ID-94800,0,0,0.0957
749,Negative-IEDB-ID-94804,0,0,0.1278
750,Negative-IEDB-ID-173179,0,0,0.1797
751,Negative-IEDB-ID-536151,0,0,0.1273
752,Negative-IEDB-ID-144066,0,1,0.9122
753,Negative-IEDB-ID-150522,0,0,0.0854
754,Negative-IEDB-ID-150527,0,0,0.276
755,Negative-IEDB-ID-182146,0,0,0.1539
756,Negative-IEDB-ID-182142,0,0,0.2025
757,Negative-IEDB-ID-113184,0,1,1.2083
758,Negative-IEDB-ID-226036,0,1,1.0588
759,Negative-IEDB-ID-31501,0,1,1.3045
760,Negative-IEDB-ID-171848,0,0,0.0844
761,Negative-IEDB-ID-12591,0,1,0.3741
762,Negative-IEDB-ID-536401,0,0,0.0777
763,Negative-IEDB-ID-170853,0,0,0.1839
764,Negative-IEDB-ID-170851,0,0,0.0942
765,Negative-IEDB-ID-49784,0,0,0.1404
766,Negative-IEDB-ID-38759,0,1,1.2638
767,Negative-IEDB-ID-182307,0,0,0.226
768,Negative-IEDB-ID-182304,0,0,0.2528
769,Negative-IEDB-ID-150484,0,0,0.1841
770,Negative-IEDB-ID-233970,0,0,0.1915
771,Negative-IEDB-ID-233977,0,0,0.2822
772,Negative-IEDB-ID-118050,0,1,1.0377
773,Negative-IEDB-ID-536230,0,0,0.2758
774,Negative-IEDB-ID-482224,0,1,0.9663
775,Negative-IEDB-ID-536347,0,0,0.1014
776,Negative-IEDB-ID-124482,0,1,1.1306
777,Negative-IEDB-ID-537433,0,0,0.1498
778,Negative-IEDB-ID-6051,0,1,0.5199
779,Negative-IEDB-ID-171657,0,0,0.1382
780,Negative-IEDB-ID-170308,0,0,0.0854
781,Negative-IEDB-ID-108484,0,1,1.1531
782,Negative-IEDB-ID-172689,0,0,0.1758
783,Negative-IEDB-ID-49212,0,0,0.2986
784,Negative-IEDB-ID-147188,0,1,1.3107
785,Negative-IEDB-ID-156455,0,0,0.2104
786,Negative-IEDB-ID-137220,0,0,0.2342
787,Negative-IEDB-ID-137229,0,1,1.0115
788,Negative-IEDB-ID-561706,0,0,0.0641
789,Negative-IEDB-ID-496599,0,0,0.1661
790,Negative-IEDB-ID-496597,0,0,0.2611
791,Negative-IEDB-ID-139700,0,1,1.2285
792,Negative-IEDB-ID-139702,0,1,1.3575
793,Negative-IEDB-ID-228531,0,1,1.0503
794,Negative-IEDB-ID-141063,0,1,0.4839
795,Negative-IEDB-ID-535147,0,0,0.1052
796,Negative-IEDB-ID-114911,0,0,0.0884
797,Negative-IEDB-ID-127746,0,1,0.4041
798,Negative-IEDB-ID-170465,0,1,0.5524
799,Negative-IEDB-ID-170407,0,0,0.0996
800,Negative-IEDB-ID-537608,0,0,0.0906
801,Negative-IEDB-ID-537602,0,0,0.056
802,Negative-IEDB-ID-171756,0,0,0.0862
803,Negative-IEDB-ID-171758,0,0,0.0307
804,Negative-IEDB-ID-108528,0,0,0.2286
805,Negative-IEDB-ID-536871,0,0,0.0818
806,Negative-IEDB-ID-172476,0,0,0.1534
807,Negative-IEDB-ID-138677,0,1,0.4792
808,Negative-IEDB-ID-41094,0,0,0.2266
809,Negative-IEDB-ID-116759,0,0,0.1351
810,Negative-IEDB-ID-43639,0,0,0.1687
811,Negative-IEDB-ID-535031,0,0,0.168
812,Negative-IEDB-ID-179380,0,0,0.1719
813,Negative-IEDB-ID-122527,0,0,0.2
814,Negative-IEDB-ID-71768,0,0,0.0997
815,Negative-IEDB-ID-558230,0,1,0.3894
816,Negative-IEDB-ID-17873,0,1,0.4208
817,Negative-IEDB-ID-535374,0,0,0.1476
818,Negative-IEDB-ID-535379,0,0,0.1511
819,Negative-IEDB-ID-227616,0,0,0.1019
820,Negative-IEDB-ID-189241,0,1,1.0533
821,Negative-IEDB-ID-176372,0,0,0.1395
822,Negative-IEDB-ID-536553,0,0,0.1005
823,Negative-IEDB-ID-79799,0,0,0.2183
824,Negative-IEDB-ID-535179,0,0,0.1025
825,Negative-IEDB-ID-535171,0,0,0.2527
826,Negative-IEDB-ID-152116,0,0,0.3169
827,Negative-IEDB-ID-152111,0,1,1.0257
828,Negative-IEDB-ID-28556,0,1,1.3532
829,Negative-IEDB-ID-33158,0,1,0.3874
830,Negative-IEDB-ID-173529,0,0,0.0813
831,Negative-IEDB-ID-536521,0,0,0.1106
832,Negative-IEDB-ID-69133,0,1,0.4507
833,Negative-IEDB-ID-4322,0,1,1.3039
834,Negative-IEDB-ID-143866,0,1,1.0986
835,Negative-IEDB-ID-137114,0,1,1.2957
836,Negative-IEDB-ID-46742,0,0,0.1104
837,Negative-IEDB-ID-149700,0,0,0.2853
838,Negative-IEDB-ID-537947,0,0,0.1575
839,Negative-IEDB-ID-57000,0,1,0.8913
840,Negative-IEDB-ID-227484,0,0,0.1458
841,Negative-IEDB-ID-75136,0,1,1.0713
842,Negative-IEDB-ID-125364,0,1,1.2434
843,Negative-IEDB-ID-125365,0,1,1.1144
844,Negative-IEDB-ID-28189,0,0,0.1639
845,Negative-IEDB-ID-113340,0,1,0.9147
846,Negative-IEDB-ID-536224,0,0,0.0833
847,Negative-IEDB-ID-536483,0,0,0.0588
848,Negative-IEDB-ID-537574,0,0,0.1057
849,Negative-IEDB-ID-537570,0,0,0.0941
850,Negative-IEDB-ID-534888,0,0,0.203
851,Negative-IEDB-ID-534885,0,0,0.0429
852,Negative-IEDB-ID-534881,0,0,0.0518
853,Negative-IEDB-ID-534882,0,0,0.1686
854,Negative-IEDB-ID-537686,0,0,0.0959
855,Negative-IEDB-ID-537687,0,0,0.1993
856,Negative-IEDB-ID-122585,0,0,0.2813
857,Negative-IEDB-ID-170225,0,0,0.0877
858,Negative-IEDB-ID-535868,0,0,0.2283
859,Negative-IEDB-ID-25393,0,0,0.3006
860,Negative-IEDB-ID-26285,0,0,0.3049
861,Negative-IEDB-ID-177914,0,1,0.4543
862,Negative-IEDB-ID-156315,0,0,0.1874
863,Negative-IEDB-ID-65585,0,1,1.2918
864,Negative-IEDB-ID-536979,0,0,0.1528
865,Negative-IEDB-ID-536978,0,0,0.1019
866,Negative-IEDB-ID-99479,0,0,0.2904
867,Negative-IEDB-ID-127662,0,1,0.6062
868,Negative-IEDB-ID-227691,0,0,0.1302
869,Negative-IEDB-ID-74031,0,1,0.8372
870,Negative-IEDB-ID-150620,0,0,0.2733
871,Negative-IEDB-ID-113136,0,0,0.1549
872,Negative-IEDB-ID-537729,0,0,0.18
873,Negative-IEDB-ID-537725,0,0,0.0933
874,Negative-IEDB-ID-68571,0,0,0.2921
875,Negative-IEDB-ID-483553,0,1,1.3195
876,Negative-IEDB-ID-130898,0,1,1.2963
877,Negative-IEDB-ID-187873,0,1,0.6544
878,Negative-IEDB-ID-156290,0,0,0.2107
879,Negative-IEDB-ID-77904,0,1,1.0761
880,Negative-IEDB-ID-230108,0,1,1.2211
881,Negative-IEDB-ID-230104,0,0,0.2284
882,Negative-IEDB-ID-138273,0,1,0.8801
883,Negative-IEDB-ID-138279,0,1,0.4388
884,Negative-IEDB-ID-56597,0,1,1.1921
885,Negative-IEDB-ID-537875,0,0,0.1744
886,Negative-IEDB-ID-172023,0,0,0.1172
887,Negative-IEDB-ID-158710,0,1,0.878
888,Negative-IEDB-ID-536393,0,0,0.106
889,Negative-IEDB-ID-536641,0,0,0.1418
890,Negative-IEDB-ID-538135,0,0,0.1712
891,Negative-IEDB-ID-233694,0,0,0.1633
892,Negative-IEDB-ID-181662,0,0,0.3162
893,Negative-IEDB-ID-535724,0,0,0.1343
894,Negative-IEDB-ID-558302,0,0,0.1402
895,Negative-IEDB-ID-536402,0,0,0.103
896,Negative-IEDB-ID-536409,0,0,0.1071
897,Negative-IEDB-ID-233868,0,0,0.1307
898,Negative-IEDB-ID-536075,0,0,0.1623
899,Negative-IEDB-ID-42019,0,1,0.6506
900,Negative-IEDB-ID-167387,0,1,1.2967
901,Negative-IEDB-ID-536843,0,0,0.1242
902,Negative-IEDB-ID-538302,0,0,0.1602
903,Negative-IEDB-ID-538304,0,0,0.228
904,Negative-IEDB-ID-108371,0,1,1.0235
905,Negative-IEDB-ID-137963,0,1,0.4238
906,Negative-IEDB-ID-137961,0,1,0.4378
907,Negative-IEDB-ID-137960,0,0,0.3257
908,Negative-IEDB-ID-137966,0,1,1.1483
909,Negative-IEDB-ID-150576,0,0,0.1321
910,Negative-IEDB-ID-57068,0,1,1.3376
911,Negative-IEDB-ID-182134,0,0,0.1982
912,Negative-IEDB-ID-182139,0,0,0.2128
913,Negative-IEDB-ID-535940,0,0,0.153
914,Negative-IEDB-ID-227008,0,0,0.1027
915,Negative-IEDB-ID-164173,0,1,1.2944
916,Negative-IEDB-ID-95572,0,1,0.5367
917,Negative-IEDB-ID-117291,0,1,1.1651
918,Negative-IEDB-ID-535292,0,0,0.1145
919,Negative-IEDB-ID-119262,0,0,0.2319
920,Negative-IEDB-ID-119265,0,0,0.1699
921,Negative-IEDB-ID-71607,0,0,0.1951
922,Negative-IEDB-ID-74232,0,1,0.457
923,Negative-IEDB-ID-536837,0,0,0.1238
924,Negative-IEDB-ID-536835,0,0,0.1807
925,Negative-IEDB-ID-134046,0,1,1.1658
926,Negative-IEDB-ID-238694,0,1,0.6522
927,Negative-IEDB-ID-59407,0,0,0.157
928,Negative-IEDB-ID-165428,0,1,0.518
929,Negative-IEDB-ID-225794,0,1,1.2922
930,Negative-IEDB-ID-536313,0,0,0.167
931,Negative-IEDB-ID-125597,0,1,0.4732
932,Negative-IEDB-ID-173593,0,0,0.1995
933,Negative-IEDB-ID-171665,0,0,0.0836
934,Negative-IEDB-ID-119447,0,1,1.3837
935,Negative-IEDB-ID-143893,0,1,1.2957
936,Negative-IEDB-ID-117312,0,1,0.4799
937,Negative-IEDB-ID-74372,0,1,0.9357
938,Negative-IEDB-ID-70962,0,0,0.3116
939,Negative-IEDB-ID-64984,0,0,0.1809
940,Negative-IEDB-ID-536833,0,0,0.0917
941,Negative-IEDB-ID-535249,0,0,0.1744
942,Negative-IEDB-ID-113046,0,0,0.1833
943,Negative-IEDB-ID-536299,0,0,0.2031
944,Negative-IEDB-ID-536164,0,0,0.1139
945,Negative-IEDB-ID-144031,0,1,0.9822
946,Negative-IEDB-ID-537658,0,0,0.1881
947,Negative-IEDB-ID-131450,0,1,1.3454
948,Negative-IEDB-ID-536169,0,0,0.1367
949,Negative-IEDB-ID-20498,0,1,0.8625
950,Negative-IEDB-ID-138625,0,1,0.9692
951,Negative-IEDB-ID-112557,0,1,1.2891
952,Negative-IEDB-ID-142268,0,1,1.2516
953,Negative-IEDB-ID-173498,0,0,0.3391
954,Negative-IEDB-ID-536721,0,0,0.1245
955,Negative-IEDB-ID-238365,0,1,0.5101
956,Negative-IEDB-ID-173861,0,0,0.1535
957,Negative-IEDB-ID-538483,0,0,0.1006
958,Negative-IEDB-ID-538224,0,0,0.1099
959,Negative-IEDB-ID-538229,0,0,0.0817
960,Negative-IEDB-ID-150430,0,0,0.1785
961,Negative-IEDB-ID-233907,0,0,0.1531
962,Negative-IEDB-ID-536506,0,0,0.2092
963,Negative-IEDB-ID-181713,0,1,0.3796
964,Negative-IEDB-ID-181716,0,0,0.1887
965,Negative-IEDB-ID-127582,0,1,0.9213
966,Negative-IEDB-ID-535613,0,0,0.1194
967,Negative-IEDB-ID-67853,0,0,0.1014
968,Negative-IEDB-ID-33164,0,1,1.3165
969,Negative-IEDB-ID-537447,0,0,0.126
970,Negative-IEDB-ID-66076,0,1,1.2642
971,Negative-IEDB-ID-534930,0,0,0.0934
972,Negative-IEDB-ID-170357,0,0,0.0956
973,Negative-IEDB-ID-172679,0,0,0.1068
974,Negative-IEDB-ID-119349,0,0,0.106
975,Negative-IEDB-ID-119343,0,0,0.1245
976,Negative-IEDB-ID-182079,0,0,0.2371
977,Negative-IEDB-ID-49964,0,0,0.1509
978,Negative-IEDB-ID-46715,0,1,1.3045
979,Negative-IEDB-ID-150196,0,0,0.2558
980,Negative-IEDB-ID-127799,0,0,0.1833
981,Negative-IEDB-ID-127795,0,0,0.3272
982,Negative-IEDB-ID-3331,0,1,0.7481
983,Negative-IEDB-ID-225855,0,1,1.0881
984,Negative-IEDB-ID-225858,0,1,1.1999
985,Negative-IEDB-ID-535422,0,0,0.1727
986,Negative-IEDB-ID-535429,0,0,0.1549
987,Negative-IEDB-ID-536216,0,0,0.2378
988,Negative-IEDB-ID-536212,0,0,0.1449
989,Negative-IEDB-ID-172669,0,0,0.085
990,Negative-IEDB-ID-6327,0,0,0.1823
991,Negative-IEDB-ID-171705,0,0,0.0667
992,Negative-IEDB-ID-158802,0,1,0.731
993,Negative-IEDB-ID-174287,0,0,0.2658
994,Negative-IEDB-ID-28319,0,1,1.2363
995,Negative-IEDB-ID-156366,0,1,0.6956
996,Negative-IEDB-ID-561655,0,0,0.1076
997,Negative-IEDB-ID-537012,0,0,0.1548
998,Negative-IEDB-ID-34903,0,0,0.2356
999,Negative-IEDB-ID-535329,0,0,0.2277
1000,Negative-IEDB-ID-227666,0,0,0.1479
1001,Negative-IEDB-ID-188146,0,0,0.1308
1002,Negative-IEDB-ID-188145,0,0,0.0991
1003,Negative-IEDB-ID-67635,0,1,0.4075
1004,Negative-IEDB-ID-537757,0,0,0.194
1005,Negative-IEDB-ID-178715,0,0,0.1987
1006,Negative-IEDB-ID-118082,0,1,1.3118
1007,Negative-IEDB-ID-535695,0,0,0.3007
1008,Negative-IEDB-ID-535693,0,0,0.1367
1009,Negative-IEDB-ID-535528,0,0,0.1263
1010,Negative-IEDB-ID-121451,0,1,1.133
1011,Negative-IEDB-ID-121453,0,1,0.9718
1012,Negative-IEDB-ID-536578,0,0,0.1004
1013,Negative-IEDB-ID-537227,0,0,0.0918
1014,Negative-IEDB-ID-49913,0,0,0.0628
1015,Negative-IEDB-ID-137281,0,0,0.2828
1016,Negative-IEDB-ID-51152,0,1,1.3218
1017,Negative-IEDB-ID-5976,0,0,0.2224
1018,Negative-IEDB-ID-225746,0,0,0.1635
1019,Negative-IEDB-ID-139928,0,1,1.2562
1020,Negative-IEDB-ID-55701,0,1,1.3746
1021,Negative-IEDB-ID-536634,0,0,0.069
1022,Negative-IEDB-ID-515509,0,1,1.1511
1023,Negative-IEDB-ID-137854,0,0,0.3204
1024,Negative-IEDB-ID-181610,0,0,0.1871
1025,Negative-IEDB-ID-52703,0,0,0.2271
1026,Negative-IEDB-ID-119494,0,1,0.8152
1027,Negative-IEDB-ID-117922,0,1,1.1424
1028,Negative-IEDB-ID-535322,0,0,0.1557
1029,Negative-IEDB-ID-537526,0,0,0.0421
1030,Negative-IEDB-ID-97033,0,1,0.4051
1031,Negative-IEDB-ID-226114,0,1,0.9192
1032,Negative-IEDB-ID-170788,0,0,0.1042
1033,Negative-IEDB-ID-170251,0,0,0.1926
1034,Negative-IEDB-ID-104575,0,0,0.1466
1035,Negative-IEDB-ID-179098,0,1,0.6463
1036,Negative-IEDB-ID-64430,0,1,1.1854
1037,Negative-IEDB-ID-143022,0,0,0.2065
1038,Negative-IEDB-ID-82858,0,1,1.0655
1039,Negative-IEDB-ID-182246,0,0,0.1485
1040,Negative-IEDB-ID-141791,0,1,1.2251
1041,Negative-IEDB-ID-12369,0,0,0.2021
